register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR033962026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-08-25,2026-08-27,2026-08-30,2026-08-24,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-08-30
BR079892026,PERFIL PESQUISAS TECNICAS LTDA,state,BR,700,2026-08-21,2026-08-23,2026-08-30,2026-08-24,7000,0.5,PERFIL PESQUISAS TECNICAS LTDA,3,2026-08-30
BR027722026,SECTRAL SERVICOS E COMERCIO EM GERAL LTD,unknown,BR,1100,2026-08-25,2026-08-29,2026-08-30,2026-08-25,11000,0.6,SECTRAL SERVICOS E COMERCIO EM GERAL LTD,3,2026-08-30
BR051142026,INSTITUTO GAZETA LTDA,state,BR,3000,2026-08-20,2026-08-29,2026-08-30,2026-08-24,12000,0.7,INSTITUTO GAZETA LTDA,3,2026-08-30
BR085622026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-08-26,2026-08-28,2026-08-30,2026-08-24,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-08-30
BR018182026,MENSURY PESQUISAS LTDA,state,BR,1500,2026-08-15,2026-08-19,2026-08-30,2026-08-24,20000,0.6,MENSURY PESQUISAS LTDA,3,2026-08-30
BR035152026,IPAT - INSTITUTO DE PESQUISAS A TRIBUNA ,unknown,BR,1200,2026-08-20,2026-08-26,2026-08-30,2026-08-24,22102.05,0.6,IPAT - INSTITUTO DE PESQUISAS A TRIBUNA ,3,2026-08-30
BR034532026,INSTITUTO GAZETA LTDA,state,BR,2000,2026-08-25,2026-08-29,2026-08-30,2026-08-24,12000,0.7,INSTITUTO GAZETA LTDA,3,2026-08-30
BR036882026,Veritá,state,BR,1220,2026-08-24,2026-08-28,2026-08-29,2026-08-23,93940,0.6,Veritá,3,2026-08-29
BR033462026,Veritá,state,BR,2030,2026-08-24,2026-08-28,2026-08-29,2026-08-23,156310,0.7,Veritá,3,2026-08-29
BR054622026,Veritá,state,BR,2020,2026-08-24,2026-08-28,2026-08-29,2026-08-23,155540,0.7,Veritá,3,2026-08-29
BR099652026,Veritá,state,BR,1220,2026-08-24,2026-08-28,2026-08-29,2026-08-23,93940,0.6,Veritá,3,2026-08-29
BR019272026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-08-25,2026-08-27,2026-08-29,2026-08-23,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-08-29
BR095242026,Veritá,state,BR,1220,2026-08-24,2026-08-28,2026-08-29,2026-08-23,93940,0.6,Veritá,3,2026-08-29
BR053092026,Quaest,state,BR,804,2026-08-25,2026-08-28,2026-08-29,2026-08-23,92259,0.7,Quaest,3,2026-08-29
BR082902026,Veritá,state,BR,1030,2026-08-24,2026-08-28,2026-08-29,2026-08-23,79310,0.6,Veritá,3,2026-08-29
BR055192026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,national,BR,2100,2026-08-25,2026-08-27,2026-08-29,2026-08-23,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-08-29
BR081102026,Veritá,state,BR,1220,2026-08-24,2026-08-28,2026-08-29,2026-08-23,93940,0.6,Veritá,3,2026-08-29
BR034342026,DATAVERO PESQUISA E CONSULTORIA LTDA,unknown,BR,1500,2026-08-23,2026-08-25,2026-08-28,2026-08-22,20000,0.6,DATAVERO PESQUISA E CONSULTORIA LTDA,3,2026-08-28
BR071712026,Real Time Big Data,state,BR,1600,2026-08-24,2026-08-27,2026-08-28,2026-08-22,24000,0.8,Real Time Big Data,3,2026-08-28
BR084922026,Real Time Big Data,state,BR,1600,2026-08-24,2026-08-27,2026-08-28,2026-08-22,24000,0.8,Real Time Big Data,3,2026-08-28
BR067942026,PARLA MENTORS CONSULTORIA LTDA,state,BR,1500,2026-08-23,2026-08-27,2026-08-28,2026-08-22,20000,0.6,PARLA MENTORS CONSULTORIA LTDA,3,2026-08-28
BR018822026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-08-23,2026-08-27,2026-08-28,2026-08-22,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-08-28
BR040412026,CAMARA DE DIRIGENTES LOJISTAS DE ARACAJU,state,BR,20000,2026-09-01,2026-09-03,2026-08-28,2026-08-22,2000,0.7,CAMARA DE DIRIGENTES LOJISTAS DE ARACAJU,3,2026-08-28
BR070152026,Quaest,state,BR,804,2026-08-23,2026-08-26,2026-08-27,2026-08-21,134871,0.7,Quaest,3,2026-08-27
BR072812026,Quaest,state,BR,804,2026-08-23,2026-08-26,2026-08-27,2026-08-21,80400,0.7,Quaest,3,2026-08-27
BR095172026,CONSULTORIA E PESQUISA TECNICA LTDA,state,BR,1700,2026-08-21,2026-08-23,2026-08-27,2026-08-21,40000,0.6,CONSULTORIA E PESQUISA TECNICA LTDA,3,2026-08-27
BR078102026,Quaest,state,BR,804,2026-08-23,2026-08-26,2026-08-27,2026-08-21,99093,0.7,Quaest,3,2026-08-27
BR089892026,Veritá,state,BR,2010,2026-08-21,2026-08-25,2026-08-27,2026-08-21,154770,0.7,Veritá,3,2026-08-27
BR049742026,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",national,BR,2400,2026-08-23,2026-08-26,2026-08-27,2026-08-21,103715,0.7,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",3,2026-08-27
BR037062026,Real Time Big Data,state,BR,1600,2026-08-22,2026-08-26,2026-08-27,2026-08-21,24000,0.8,Real Time Big Data,3,2026-08-27
BR031472026,Real Time Big Data,state,BR,2000,2026-08-22,2026-08-26,2026-08-27,2026-08-21,30000,0.8999999999999999,Real Time Big Data,3,2026-08-27
BR053202026,NEOBE GESTAO E SERVICOS LTDA,state,BR,1008,2026-08-25,2026-08-27,2026-08-27,2026-08-21,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-08-27
BR089262026,Quaest,state,BR,804,2026-08-23,2026-08-26,2026-08-27,2026-08-21,132861,0.7,Quaest,3,2026-08-27
BR072962026,INSTITUTO NOVO PERFIL PESQUISAS LTDA,state,BR,1430,2026-08-20,2026-08-27,2026-08-27,2026-08-21,55000,0.6,INSTITUTO NOVO PERFIL PESQUISAS LTDA,3,2026-08-27
BR008282026,100 Cidades,state,BR,1000,2026-08-24,2026-08-25,2026-08-27,2026-08-21,63400,0.6,100 Cidades,3,2026-08-27
BR088702026,Quaest,state,BR,900,2026-08-23,2026-08-26,2026-08-27,2026-08-21,130770,0.7,Quaest,3,2026-08-27
BR062552026,Quaest,state,BR,804,2026-08-23,2026-08-26,2026-08-27,2026-08-21,95877,0.7,Quaest,3,2026-08-27
BR063662026,INSTITUTO INDEXA PESQUISAS LTDA,national,BR,2000,2026-08-20,2026-08-23,2026-08-26,2026-08-20,164000,0.7,INSTITUTO INDEXA PESQUISAS LTDA,3,2026-08-26
BR026432026,DCASTRO COMUNICACAO E MARKETING LTDA,state,BR,1200,2026-08-19,2026-08-24,2026-08-26,2026-08-20,43500,0.6,DCASTRO COMUNICACAO E MARKETING LTDA,3,2026-08-26
BR090782026,NEOBE GESTAO E SERVICOS LTDA,state,BR,1008,2026-08-24,2026-08-26,2026-08-26,2026-08-20,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-08-26
BR067082026,Real Time Big Data,state,BR,1600,2026-08-21,2026-08-25,2026-08-26,2026-08-20,24000,0.8,Real Time Big Data,3,2026-08-26
BR078062026,JOTA JORNALISMO S/A,national,BR,6000,2026-07-27,2026-08-24,2026-08-26,2026-08-20,110000,0.7,JOTA JORNALISMO S/A,3,2026-08-26
BR091402026,Real Time Big Data,state,BR,1600,2026-08-21,2026-08-25,2026-08-26,2026-08-20,24000,0.8,Real Time Big Data,3,2026-08-26
BR008172026,Quaest,state,BR,804,2026-08-21,2026-08-24,2026-08-25,2026-08-19,104118,0.7,Quaest,3,2026-08-25
BR020962026,Quaest,state,BR,1800,2026-08-21,2026-08-24,2026-08-25,2026-08-19,216900,0.8,Quaest,3,2026-08-25
BR028232026,Real Time Big Data,state,BR,1600,2026-08-20,2026-08-24,2026-08-25,2026-08-19,24000,0.8,Real Time Big Data,3,2026-08-25
BR059072026,M B BARROS CONSULTORIA LTDA - ME,state,BR,5000,2026-08-20,2026-08-22,2026-08-25,2026-08-19,60000,0.7,M B BARROS CONSULTORIA LTDA - ME,3,2026-08-25
BR091352026,Quaest,state,BR,804,2026-08-21,2026-08-24,2026-08-25,2026-08-19,117384,0.7,Quaest,3,2026-08-25
BR088272026,Quaest,state,BR,804,2026-08-21,2026-08-24,2026-08-25,2026-08-19,128841,0.7,Quaest,3,2026-08-25
BR006992026,Quaest,state,BR,804,2026-08-21,2026-08-24,2026-08-25,2026-08-19,97887,0.7,Quaest,3,2026-08-25
BR042812026,Quaest,state,BR,1302,2026-08-21,2026-08-24,2026-08-25,2026-08-19,173166,0.8,Quaest,3,2026-08-25
BR035472026,Gerp,national,BR,2400,2026-08-20,2026-08-23,2026-08-25,2026-08-19,20000,0.7,Gerp,3,2026-08-25
BR004902026,Quaest,state,BR,804,2026-08-21,2026-08-24,2026-08-25,2026-08-19,131253,0.7,Quaest,3,2026-08-25
BR043122026,Quaest,state,BR,804,2026-08-21,2026-08-24,2026-08-25,2026-08-19,104922,0.7,Quaest,3,2026-08-25
BR050122026,A. F. BARBOSA & CIA. LTDA - ME,state,BR,782,2026-08-19,2026-08-23,2026-08-25,2026-08-19,12500,0.5,A. F. BARBOSA & CIA. LTDA - ME,3,2026-08-25
BR071842026,F. FACANHA DE ALMEIDA,state,BR,1006,2026-08-20,2026-08-24,2026-08-25,2026-08-19,26000,0.6,F. FACANHA DE ALMEIDA,3,2026-08-25
BR098952026,Quaest,state,BR,1302,2026-08-21,2026-08-24,2026-08-25,2026-08-19,158844,0.8,Quaest,3,2026-08-25
BR098182026,Quaest,state,BR,1506,2026-08-21,2026-08-24,2026-08-25,2026-08-19,212346,0.8,Quaest,3,2026-08-25
BR024032026,Quaest,state,BR,1104,2026-08-21,2026-08-24,2026-08-25,2026-08-19,128064,0.8,Quaest,3,2026-08-25
BR062522026,Quaest,state,BR,804,2026-08-21,2026-08-24,2026-08-25,2026-08-19,124620,0.7,Quaest,3,2026-08-25
BR075882026,Veritá,state,BR,1525,2026-08-19,2026-08-23,2026-08-24,2026-08-18,117425,0.6,Veritá,3,2026-08-24
BR024452026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,1500,2026-08-19,2026-08-21,2026-08-24,2026-08-18,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-08-24
BR050042026,Veritá,state,BR,2030,2026-08-19,2026-08-23,2026-08-24,2026-08-18,156310,0.7,Veritá,3,2026-08-24
BR046052026,Veritá,state,BR,1525,2026-08-19,2026-08-23,2026-08-24,2026-08-18,117425,0.6,Veritá,3,2026-08-24
BR090282026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-08-21,2026-08-23,2026-08-24,2026-08-18,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-08-24
BR086122026,Quaest,state,BR,900,2026-08-20,2026-08-23,2026-08-24,2026-08-18,141660,0.7,Quaest,3,2026-08-24
BR037612026,Quaest,state,BR,804,2026-08-20,2026-08-23,2026-08-24,2026-08-18,104319,0.7,Quaest,3,2026-08-24
BR004992026,Veritá,state,BR,1220,2026-08-19,2026-08-23,2026-08-24,2026-08-18,93940,0.6,Veritá,3,2026-08-24
BR045232026,Veritá,state,BR,1220,2026-08-19,2026-08-23,2026-08-24,2026-08-18,93940,0.6,Veritá,3,2026-08-24
BR030452026,Veritá,state,BR,1220,2026-08-19,2026-08-23,2026-08-24,2026-08-18,93940,0.6,Veritá,3,2026-08-24
BR013892026,Quaest,state,BR,900,2026-08-20,2026-08-23,2026-08-24,2026-08-18,106290,0.7,Quaest,3,2026-08-24
BR086532026,Veritá,state,BR,1220,2026-08-19,2026-08-23,2026-08-24,2026-08-18,93940,0.6,Veritá,3,2026-08-24
BR071602026,Quaest,state,BR,804,2026-08-20,2026-08-23,2026-08-24,2026-08-18,106329,0.7,Quaest,3,2026-08-24
BR090912026,Quaest,state,BR,804,2026-08-20,2026-08-23,2026-08-24,2026-08-18,88440,0.7,Quaest,3,2026-08-24
BR063842026,Quaest,state,BR,804,2026-08-20,2026-08-23,2026-08-24,2026-08-18,104118,0.7,Quaest,3,2026-08-24
BR038372026,V. C. H. A. SERVICOS LTDA.,state,BR,1400,2026-08-17,2026-08-22,2026-08-24,2026-08-18,60000,0.6,V. C. H. A. SERVICOS LTDA.,3,2026-08-24
BR087762026,Real Time Big Data,state,BR,1600,2026-08-19,2026-08-22,2026-08-24,2026-08-18,24000,0.8,Real Time Big Data,3,2026-08-24
BR065372026,Real Time Big Data,state,BR,2000,2026-08-19,2026-08-22,2026-08-24,2026-08-18,30000,0.8999999999999999,Real Time Big Data,3,2026-08-24
BR019262026,Veritá,state,BR,2010,2026-08-19,2026-08-23,2026-08-24,2026-08-18,154770,0.7,Veritá,3,2026-08-24
BR064772026,Veritá,state,BR,3025,2026-08-19,2026-08-23,2026-08-24,2026-08-18,232925,0.7,Veritá,3,2026-08-24
BR007412026,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,state,BR,1620,2026-08-17,2026-08-23,2026-08-23,2026-08-17,20000,0.6,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,3,2026-08-23
BR087572026,INSTITUTO DE PESQUISAS PERFIL LTDA,unknown,BR,1000,2026-08-18,2026-08-20,2026-08-23,2026-08-17,20000,0.6,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-08-23
BR077072026,Ideia/Canal Meio,state,BR,1000,2026-08-18,2026-08-21,2026-08-23,2026-08-17,35000,0.6,Ideia/Canal Meio,3,2026-08-23
BR038682026,"INSTITUTO OPNUS DE PESQUISA, CONSULTORIA",state,BR,1200,2026-08-17,2026-08-22,2026-08-23,2026-08-17,148800,0.6,"INSTITUTO OPNUS DE PESQUISA, CONSULTORIA",3,2026-08-23
BR082752026,DATA TEMPO LIMITADA,state,BR,1000,2026-08-17,2026-08-20,2026-08-23,2026-08-17,55780,0.6,DATA TEMPO LIMITADA,3,2026-08-23
BR087652026,INSTITUTO DE PESQUISAS PERFIL LTDA,unknown,BR,1000,2026-08-18,2026-08-20,2026-08-22,2026-08-16,20000,0.6,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-08-22
BR067832026,"INSTITUTO OPNUS DE PESQUISA, CONSULTORIA",state,BR,1200,2026-08-17,2026-08-21,2026-08-22,2026-08-16,148800,0.6,"INSTITUTO OPNUS DE PESQUISA, CONSULTORIA",3,2026-08-22
BR071852026,Datafolha,state,BR,1610,2026-08-18,2026-08-21,2026-08-21,2026-08-15,185706.64,0.8,Datafolha,5,2026-08-21
BR001092026,Datafolha,state,BR,1204,2026-08-18,2026-08-21,2026-08-21,2026-08-15,153527.92,0.8,Datafolha,5,2026-08-21
BR074552026,MT DADOS ASSESSORIA E MARKETING LTDA,state,BR,3080,2026-08-15,2026-08-20,2026-08-21,2026-08-15,65000,0.7,MT DADOS ASSESSORIA E MARKETING LTDA,3,2026-08-21
BR084482026,Datafolha,state,BR,1204,2026-08-18,2026-08-20,2026-08-21,2026-08-15,130418.94,0.8,Datafolha,5,2026-08-21
BR043962026,Datafolha,state,BR,1204,2026-08-18,2026-08-21,2026-08-21,2026-08-15,162051.6,0.8,Datafolha,5,2026-08-21
BR094792026,ESTIMATIVA EDITORA COMUNICACAO E GRAFICA,state,BR,301,2026-08-16,2026-08-17,2026-08-21,2026-08-15,2800,0.4,ESTIMATIVA EDITORA COMUNICACAO E GRAFICA,3,2026-08-21
BR044962026,Datafolha,national,BR,2058,2026-08-18,2026-08-20,2026-08-21,2026-08-15,307641.6,0.8999999999999999,Datafolha,5,2026-08-21
BR040062026,Veritá,national,BR,3840,2026-08-16,2026-08-20,2026-08-21,2026-08-15,295680,0.7,Veritá,3,2026-08-21
BR056722026,Datafolha,state,BR,826,2026-08-18,2026-08-21,2026-08-21,2026-08-15,115326.63,0.7,Datafolha,5,2026-08-21
BR020942026,Datafolha,state,BR,910,2026-08-18,2026-08-21,2026-08-21,2026-08-15,100890.12,0.7,Datafolha,5,2026-08-21
BR087912026,Real Time Big Data,state,BR,1600,2026-08-15,2026-08-19,2026-08-20,2026-08-14,24000,0.8,Real Time Big Data,3,2026-08-20
BR062672026,AtlasIntel,state,BR,1200,2026-08-14,2026-08-19,2026-08-20,2026-08-14,60000,0.8,AtlasIntel,3,2026-08-20
BR057142026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,1137,2026-08-08,2026-08-12,2026-08-20,2026-08-14,70000,0.6,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-08-20
BR062312026,INTELIGENCIA EM PESQUISA E CONSULTORIA L,state,BR,800,2026-08-13,2026-08-19,2026-08-19,2026-08-13,90000,0.5,INTELIGENCIA EM PESQUISA E CONSULTORIA L,3,2026-08-19
BR027862026,"ECM - EDICAO, COMUNICACAO & MARKETING LT",state,BR,1500,2026-08-09,2026-08-12,2026-08-19,2026-08-13,30000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING LT",3,2026-08-19
BR079472026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-08-15,2026-08-17,2026-08-19,2026-08-13,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-08-19
BR054232026,Real Time Big Data,national,BR,1600,2026-08-14,2026-08-18,2026-08-19,2026-08-13,24000,0.8,Real Time Big Data,3,2026-08-19
BR019012026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,state,BR,1200,2026-08-13,2026-08-18,2026-08-19,2026-08-13,90000,0.6,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-08-19
BR061882026,PERFIL PESQUISAS TECNICAS LTDA,state,BR,1600,2026-08-13,2026-08-16,2026-08-19,2026-08-13,15000,0.6,PERFIL PESQUISAS TECNICAS LTDA,3,2026-08-19
BR009762026,Ideia/Canal Meio,state,BR,1500,2026-08-14,2026-08-18,2026-08-19,2026-08-13,35000,0.6,Ideia/Canal Meio,3,2026-08-19
BR092752026,Real Time Big Data,state,BR,1600,2026-08-13,2026-08-17,2026-08-18,2026-08-12,24000,0.8,Real Time Big Data,3,2026-08-18
BR085922026,Real Time Big Data,state,BR,1600,2026-08-12,2026-08-15,2026-08-17,2026-08-11,24000,0.8,Real Time Big Data,3,2026-08-17
BR098032026,"JS PORTAIS, COMUNICACAO E PUBLICIDADE LT",state,BR,1200,2026-08-11,2026-08-13,2026-08-17,2026-08-11,45000,0.6,"JS PORTAIS, COMUNICACAO E PUBLICIDADE LT",3,2026-08-17
BR033172026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-08-14,2026-08-16,2026-08-17,2026-08-11,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-08-17
BR005232026,BADRA COMUNICACAO LTDA,state,BR,1500,2026-08-12,2026-08-18,2026-08-17,2026-08-11,18000,0.6,BADRA COMUNICACAO LTDA,3,2026-08-17
BR099232026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-08-12,2026-08-14,2026-08-17,2026-08-11,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-08-17
BR080202026,DMP PESQUISA E EVENTOS LTDA,state,BR,2000,2026-08-11,2026-08-14,2026-08-17,2026-08-11,40000,0.7,DMP PESQUISA E EVENTOS LTDA,3,2026-08-17
BR014952026,PERCENT PESQUISA DE MERCADO E OPINIAO LT,state,BR,1200,2026-08-07,2026-08-10,2026-08-16,2026-08-10,29550,0.6,PERCENT PESQUISA DE MERCADO E OPINIAO LT,3,2026-08-16
BR006622026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,1700,2026-08-04,2026-08-08,2026-08-16,2026-08-10,51000,0.6,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-08-16
BR093462026,INSTITUTO DATA CENSUS POTIGUAR LTDA,state,BR,500,2026-08-08,2026-08-10,2026-08-16,2026-08-10,5000,0.5,INSTITUTO DATA CENSUS POTIGUAR LTDA,3,2026-08-16
BR022442026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,2000,2026-08-11,2026-08-14,2026-08-16,2026-08-10,20000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-08-16
BR001362026,AMERICAN ANALYTICS DO BRASIL CONSULTORIA,state,BR,1000,2026-08-10,2026-08-14,2026-08-16,2026-08-10,20000,0.6,AMERICAN ANALYTICS DO BRASIL CONSULTORIA,3,2026-08-16
BR060052026,Doxa,state,BR,2000,2026-08-10,2026-08-15,2026-08-16,2026-08-10,50000,0.7,Doxa,3,2026-08-16
BR086952026,ERIVALDO TRINDADE DE ARAUJO,state,BR,1250,2026-08-10,2026-08-14,2026-08-15,2026-08-09,15000,0.6,ERIVALDO TRINDADE DE ARAUJO,3,2026-08-15
BR067732026,Quaest,national,BR,2004,2026-08-10,2026-08-13,2026-08-14,2026-08-08,314628,0.8999999999999999,Quaest,3,2026-08-14
BR053372026,DATAVERO PESQUISA E CONSULTORIA LTDA,state,BR,1500,2026-08-10,2026-08-12,2026-08-14,2026-08-08,20000,0.6,DATAVERO PESQUISA E CONSULTORIA LTDA,3,2026-08-14
BR094182026,CONSULTORIA E PESQUISA TECNICA LTDA,state,BR,1700,2026-08-08,2026-08-10,2026-08-14,2026-08-08,40000,0.6,CONSULTORIA E PESQUISA TECNICA LTDA,3,2026-08-14
BR064872026,"ECM - EDICAO, COMUNICACAO & MARKETING LT",state,BR,1500,2026-08-09,2026-08-12,2026-08-14,2026-08-08,30000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING LT",3,2026-08-14
BR068682026,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",national,BR,2400,2026-08-09,2026-08-12,2026-08-13,2026-08-07,103715,0.7,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",3,2026-08-13
BR058082026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,BR,2400,2026-08-10,2026-08-12,2026-08-13,2026-08-07,50000,0.7,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-08-13
BR085412026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,2000,2026-08-08,2026-08-11,2026-08-13,2026-08-07,20000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-08-13
BR034932026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-08-07,2026-08-12,2026-08-13,2026-08-07,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-08-13
BR078402026,INSTITUTO DATA CENSUS POTIGUAR LTDA,state,BR,2000,2026-08-10,2026-08-13,2026-08-13,2026-08-07,10000,0.7,INSTITUTO DATA CENSUS POTIGUAR LTDA,3,2026-08-13
BR009942026,Datafolha,state,BR,1022,2026-08-10,2026-08-13,2026-08-13,2026-08-07,102400,0.8,Datafolha,5,2026-08-13
BR006092026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,800,2026-08-08,2026-08-09,2026-08-13,2026-08-07,7000,0.5,SETA INSTITUTO DE PESQUISA LTDA,3,2026-08-13
BR083142026,AtlasIntel,state,BR,1800,2026-08-06,2026-08-11,2026-08-12,2026-08-06,55000,0.8,AtlasIntel,3,2026-08-12
BR068332026,Real Time Big Data,state,BR,1600,2026-08-07,2026-08-11,2026-08-12,2026-08-06,24000,0.8,Real Time Big Data,3,2026-08-12
BR060482026,NEOBE GESTAO E SERVICOS LTDA,state,BR,1008,2026-08-10,2026-08-12,2026-08-12,2026-08-06,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-08-12
BR022282026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,450,2026-08-07,2026-08-08,2026-08-12,2026-08-06,5000,0.4,SETA INSTITUTO DE PESQUISA LTDA,3,2026-08-12
BR009302026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-08-06,2026-08-11,2026-08-12,2026-08-06,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-08-12
BR042442026,ANDRE CAVALCANTE FALABELLA LTDA,state,BR,900,2026-08-08,2026-08-11,2026-08-12,2026-08-06,20000,0.5,ANDRE CAVALCANTE FALABELLA LTDA,3,2026-08-12
BR077012026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,1500,2026-08-07,2026-08-09,2026-08-12,2026-08-06,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-08-12
BR048402026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-08-06,2026-08-11,2026-08-12,2026-08-06,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-08-12
BR039212026,OPINIAO PESQUISAS SOCIAIS LTDA,state,BR,2000,2026-08-06,2026-08-09,2026-08-12,2026-08-06,45000,0.7,OPINIAO PESQUISAS SOCIAIS LTDA,3,2026-08-12
BR089512026,AGORASEI PESQUISA LTDA,state,BR,1500,2026-08-02,2026-08-05,2026-08-11,2026-08-05,19450,0.6,AGORASEI PESQUISA LTDA,3,2026-08-11
BR081092026,100 Cidades,national,BR,2000,2026-08-03,2026-08-06,2026-08-11,2026-08-05,160000,0.7,100 Cidades,3,2026-08-11
BR069352026,MDA,national,BR,2002,2026-08-05,2026-08-09,2026-08-11,2026-08-05,230038,0.8999999999999999,MDA,3,2026-08-11
BR036562026,ENFOQUE ASSESSORIA DE COMUNICACAO INTEGR,unknown,BR,800,2026-08-05,2026-08-10,2026-08-11,2026-08-05,8500,0.5,ENFOQUE ASSESSORIA DE COMUNICACAO INTEGR,3,2026-08-11
BR079962026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,450,2026-08-06,2026-08-07,2026-08-11,2026-08-05,5000,0.4,SETA INSTITUTO DE PESQUISA LTDA,3,2026-08-11
BR076042026,F. FACANHA DE ALMEIDA,state,BR,1006,2026-08-04,2026-08-09,2026-08-11,2026-08-05,26000,0.6,F. FACANHA DE ALMEIDA,3,2026-08-11
BR052052026,Real Time Big Data,state,BR,1600,2026-08-06,2026-08-10,2026-08-11,2026-08-05,24000,0.8,Real Time Big Data,3,2026-08-11
BR080362026,Ideia/Canal Meio,state,BR,1800,2026-08-05,2026-08-08,2026-08-10,2026-08-04,69878.92,0.6,Ideia/Canal Meio,3,2026-08-10
BR031132026,INSTITUTO TRAVESSIA DIAGNOSTICO LTDA,state,BR,800,2026-08-05,2026-08-08,2026-08-10,2026-08-04,32000,0.5,INSTITUTO TRAVESSIA DIAGNOSTICO LTDA,3,2026-08-10
BR065962026,PALVER CONSULTORIA E DESENVOLVIMENTO TEC,national,BR,5000,2026-08-03,2026-08-09,2026-08-10,2026-08-04,30000,0.7,PALVER CONSULTORIA E DESENVOLVIMENTO TEC,3,2026-08-10
BR084282026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-08-07,2026-08-09,2026-08-10,2026-08-04,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-08-10
BR094412026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,550,2026-08-05,2026-08-06,2026-08-10,2026-08-04,5000,0.5,SETA INSTITUTO DE PESQUISA LTDA,3,2026-08-10
BR057362026,METADATA SOLUCOES INTELIGENTES LTDA,state,BR,1536,2026-08-06,2026-08-08,2026-08-10,2026-08-04,50000,0.6,METADATA SOLUCOES INTELIGENTES LTDA,3,2026-08-10
BR080452026,Gerp,national,BR,2400,2026-08-06,2026-08-10,2026-08-10,2026-08-04,20000,0.7,Gerp,3,2026-08-10
