register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR057822026,V. C. H. A. SERVICOS LTDA.,state,BR,1500,2026-04-29,2026-05-03,2026-05-08,2026-05-02,60000,0.6,V. C. H. A. SERVICOS LTDA.,3,2026-05-08
BR089142026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,1500,2026-05-03,2026-05-05,2026-05-08,2026-05-02,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-08
BR090222026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-05-03,2026-05-07,2026-05-08,2026-05-02,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-05-08
BR031452026,J J COELHO,,,1203,2026-05-03,2026-05-06,2026-05-07,2026-05-01,12900,0.6,J J COELHO,3,2026-05-07
BR055152026,SETA INSTITUTO DE PESQUISA LTDA,,,1200,2026-04-24,2026-04-26,2026-05-06,2026-04-30,14000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-06
BR031752026,INSTITUTO FRANCA DE PESQUISAS LTDA,,,1067,2026-04-27,2026-05-01,2026-05-06,2026-04-30,15000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-05-06
BR069162026,NEOBE GESTAO E SERVICOS LTDA,,,1008,2026-05-04,2026-05-06,2026-05-06,2026-04-30,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-05-06
BR005762026,100 Cidades,,,1200,2026-04-27,2026-04-29,2026-05-06,2026-04-30,96000,0.6,100 Cidades,3,2026-05-06
BR083372026,INSTITUTO DATATRENDS LTDA,,,4000,2026-04-30,2026-05-03,2026-05-06,2026-04-30,50000,0.7,INSTITUTO DATATRENDS LTDA,3,2026-05-06
BR053562026,Ideia/Canal Meio,,,1500,2026-05-01,2026-05-05,2026-05-06,2026-04-30,27600,0.6,Ideia/Canal Meio,3,2026-05-06
BR068122026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,,,1200,2026-05-02,2026-05-03,2026-05-06,2026-04-30,15000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-06
BR036272026,Real Time Big Data,,,2000,2026-05-02,2026-05-04,2026-05-05,2026-04-29,80000,0.8999999999999999,Real Time Big Data,3,2026-05-05
BR003532026,SETA INSTITUTO DE PESQUISA LTDA,,,1500,2026-04-29,2026-05-01,2026-05-04,2026-04-28,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-04
BR031762026,SETA INSTITUTO DE PESQUISA LTDA,,,450,2026-04-29,2026-04-30,2026-05-04,2026-04-28,4000,0.4,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-04
BR007262026,PERCENT PESQUISA DE MERCADO E OPINIAO LT,,,1200,2026-04-29,2026-05-03,2026-05-04,2026-04-28,30000,0.6,PERCENT PESQUISA DE MERCADO E OPINIAO LT,3,2026-05-04
BR019712026,100 Cidades,,,800,2026-04-24,2026-04-25,2026-05-04,2026-04-28,64000,0.5,100 Cidades,3,2026-05-04
BR011652026,A. F. BARBOSA & CIA. LTDA - ME,,,784,2026-04-27,2026-05-01,2026-05-03,2026-04-27,12500,0.5,A. F. BARBOSA & CIA. LTDA - ME,3,2026-05-03
BR076872026,M B BARROS CONSULTORIA LTDA - ME,,,800,2026-04-30,2026-05-02,2026-05-03,2026-04-27,20000,0.5,M B BARROS CONSULTORIA LTDA - ME,3,2026-05-03
BR021392026,100 Cidades,,,1000,2026-04-22,2026-04-24,2026-05-03,2026-04-27,80000,0.6,100 Cidades,3,2026-05-03
BR031352026,100 Cidades,,,1000,2026-04-14,2026-04-16,2026-05-03,2026-04-27,80000,0.6,100 Cidades,3,2026-05-03
BR085302026,M B BARROS CONSULTORIA LTDA - ME,,,800,2026-04-30,2026-05-02,2026-05-02,2026-04-26,20000,0.5,M B BARROS CONSULTORIA LTDA - ME,3,2026-05-02
BR013812026,F. FACANHA DE ALMEIDA,,,1006,2026-04-25,2026-04-30,2026-05-01,2026-04-25,33000,0.6,F. FACANHA DE ALMEIDA,3,2026-05-01
BR013682026,Quaest,,,1104,2026-04-24,2026-04-28,2026-04-30,2026-04-24,239169.81,0.8,Quaest,3,2026-04-30
BR088162026,Quaest,,,804,2026-04-25,2026-04-28,2026-04-30,2026-04-24,95877,0.7,Quaest,3,2026-04-30
BR069152026,Quaest,,,1104,2026-04-24,2026-04-28,2026-04-30,2026-04-24,225272.25,0.8,Quaest,3,2026-04-30
BR013472026,Quaest,,,1002,2026-04-24,2026-04-28,2026-04-30,2026-04-24,204886.89,0.8,Quaest,3,2026-04-30
BR099282026,Quaest,,,1650,2026-04-23,2026-04-27,2026-04-29,2026-04-23,279386.89,0.8,Quaest,3,2026-04-29
BR087032026,Quaest,,,1200,2026-04-23,2026-04-27,2026-04-29,2026-04-23,246482.01,0.8,Quaest,3,2026-04-29
BR002572026,NEOBE GESTAO E SERVICOS LTDA,,,1008,2026-04-27,2026-04-29,2026-04-29,2026-04-23,45000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-04-29
BR079922026,AtlasIntel,,,5000,2026-04-22,2026-04-27,2026-04-28,2026-04-22,75000,0.8999999999999999,AtlasIntel,3,2026-04-28
BR034732026,Quaest,,,900,2026-04-22,2026-04-26,2026-04-28,2026-04-22,183218.59,0.7,Quaest,3,2026-04-28
BR035092026,INSTITUTO DATA AZ DE PESQUISA LTDA,,,800,2026-04-20,2026-04-25,2026-04-28,2026-04-22,6000,0.5,INSTITUTO DATA AZ DE PESQUISA LTDA,3,2026-04-28
BR019492026,EXATUS CONSULTORIA E PESQUISA LTDA,,,1518,2026-04-14,2026-04-17,2026-04-28,2026-04-22,30000,0.6,EXATUS CONSULTORIA E PESQUISA LTDA,3,2026-04-28
BR004302026,Quaest,,,1482,2026-04-22,2026-04-26,2026-04-28,2026-04-22,233840.06,0.8,Quaest,3,2026-04-28
BR091712026,INSTITUTO NOVO PERFIL PESQUISAS LTDA,,,1068,2026-04-22,2026-04-28,2026-04-28,2026-04-22,26000,0.6,INSTITUTO NOVO PERFIL PESQUISAS LTDA,3,2026-04-28
BR062072026,Quaest,,,1200,2026-04-21,2026-04-25,2026-04-27,2026-04-21,205008.84,0.8,Quaest,3,2026-04-27
BR080182026,Paraná Pesquisas,,,1500,2026-04-24,2026-04-26,2026-04-27,2026-04-21,45000,0.8,Paraná Pesquisas,3,2026-04-27
BR016562026,Quaest,,,1104,2026-04-21,2026-04-25,2026-04-27,2026-04-21,215479.57,0.8,Quaest,3,2026-04-27
BR010752026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,,,2000,2026-04-24,2026-04-26,2026-04-27,2026-04-21,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-04-27
BR017552026,Quaest,,,900,2026-04-21,2026-04-25,2026-04-27,2026-04-21,181155.18,0.7,Quaest,3,2026-04-27
BR024192026,"DATAPRESS INSTITUTO DE PESQUISA, COMUNIC",,,601,2026-04-18,2026-04-19,2026-04-26,2026-04-20,15000,0.5,"DATAPRESS INSTITUTO DE PESQUISA, COMUNIC",3,2026-04-26
BR078242026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,,,400,2026-04-15,2026-04-18,2026-04-26,2026-04-20,12000,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-26
BR003662026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,,,400,2026-04-16,2026-04-20,2026-04-26,2026-04-20,12000,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-26
BR071042026,INSTITUTO DATATRENDS LTDA,,,1200,2026-04-22,2026-04-23,2026-04-26,2026-04-20,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-04-26
BR075192026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,,,1480,2026-04-22,2026-04-25,2026-04-26,2026-04-20,50000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-04-26
BR036382026,A J TECH LTDA,,,1615,2026-04-10,2026-04-15,2026-04-26,2026-04-20,41000,0.6,A J TECH LTDA,3,2026-04-26
BR079702026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,,,400,2026-04-15,2026-04-18,2026-04-26,2026-04-20,12000,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-26
BR069672026,SETA INSTITUTO DE PESQUISA LTDA,,,600,2026-04-19,2026-04-20,2026-04-25,2026-04-19,7000,0.5,SETA INSTITUTO DE PESQUISA LTDA,3,2026-04-25
BR072802026,A J TECH LTDA,,,1615,2026-04-10,2026-04-15,2026-04-25,2026-04-19,41000,0.6,A J TECH LTDA,3,2026-04-25
BR058212026,MORAIS & DIAS INSTITUTO DE OPINI O P BLI,,,312,2026-04-14,2026-04-16,2026-04-24,2026-04-18,4000,0.4,MORAIS & DIAS INSTITUTO DE OPINI O P BLI,3,2026-04-24
BR019202026,Paraná Pesquisas,,,1680,2026-04-21,2026-04-23,2026-04-24,2026-04-18,45000,0.8,Paraná Pesquisas,3,2026-04-24
BR095922026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,,,1000,2026-04-09,2026-04-13,2026-04-22,2026-04-16,16000,0.6,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-22
BR026972026,BRASMARKET ANALISE E INVESTIGACAO DE MER,,,1200,2026-04-17,2026-04-21,2026-04-22,2026-04-16,35000,0.6,BRASMARKET ANALISE E INVESTIGACAO DE MER,3,2026-04-22
BR018682026,PARLA MENTORS CONSULTORIA LTDA,,,400,2026-04-16,2026-04-18,2026-04-22,2026-04-16,8000,0.4,PARLA MENTORS CONSULTORIA LTDA,3,2026-04-22
BR034112026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,,,600,2026-04-10,2026-04-14,2026-04-22,2026-04-16,12000,0.5,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-22
BR026812026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,,,1480,2026-04-16,2026-04-19,2026-04-22,2026-04-16,50000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-04-22
BR040422026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,,,1480,2026-04-16,2026-04-19,2026-04-21,2026-04-15,50000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-04-21
BR011952026,Paraná Pesquisas,,,1500,2026-04-17,2026-04-19,2026-04-20,2026-04-14,45000,0.8,Paraná Pesquisas,3,2026-04-20
BR094462026,OPINIAO PESQUISAS SOCIAIS LTDA,,,2000,2026-04-14,2026-04-17,2026-04-19,2026-04-13,45000,0.7,OPINIAO PESQUISAS SOCIAIS LTDA,3,2026-04-19
BR092822026,Veritá,,,1220,2026-04-14,2026-04-18,2026-04-19,2026-04-13,93940,0.6,Veritá,3,2026-04-19
BR056222026,INSTITUTO DATATRENDS LTDA,,,1200,2026-04-15,2026-04-16,2026-04-19,2026-04-13,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-04-19
BR089052026,INSTITUTO DE PESQUISAS PERFIL LTDA,,,1800,2026-04-13,2026-04-16,2026-04-17,2026-04-11,40000,0.6,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-04-17
BR076762026,Paraná Pesquisas,,,1500,2026-04-14,2026-04-16,2026-04-17,2026-04-11,45000,0.8,Paraná Pesquisas,3,2026-04-17
BR084532026,Paraná Pesquisas,,,1600,2026-04-11,2026-04-14,2026-04-16,2026-04-10,50000,0.8,Paraná Pesquisas,3,2026-04-16
BR012212026,Datafolha,,,1022,2026-04-13,2026-04-15,2026-04-16,2026-04-10,120000,0.8,Datafolha,5,2026-04-16
BR074272026,J J COELHO,,,1355,2026-04-13,2026-04-17,2026-04-16,2026-04-10,8600,0.6,J J COELHO,3,2026-04-16
BR092852026,Quaest,,,2004,2026-04-10,2026-04-13,2026-04-15,2026-04-09,465820,0.8999999999999999,Quaest,3,2026-04-15
BR090552026,Doxa,,,2000,2026-04-09,2026-04-14,2026-04-15,2026-04-09,60000,0.7,Doxa,3,2026-04-15
BR071202026,A J TECH LTDA,,,1775,2026-03-28,2026-04-01,2026-04-14,2026-04-08,40000,0.6,A J TECH LTDA,3,2026-04-14
BR028472026,MDA,,,2002,2026-04-08,2026-04-12,2026-04-14,2026-04-08,230038,0.8999999999999999,MDA,3,2026-04-14
BR044092026,Instituto Divulga,,,302,2026-04-02,2026-04-03,2026-04-14,2026-04-08,8000,0.4,Instituto Divulga,3,2026-04-14
BR082822026,100 Cidades,,,2000,2026-04-07,2026-04-11,2026-04-14,2026-04-08,160000,0.7,100 Cidades,3,2026-04-14
BR007392026,"JS PORTAIS, COMUNICACAO E PUBLICIDADE LT",,,1137,2026-04-07,2026-04-10,2026-04-13,2026-04-07,60000,0.6,"JS PORTAIS, COMUNICACAO E PUBLICIDADE LT",3,2026-04-13
BR020802026,Paraná Pesquisas,,,1500,2026-04-10,2026-04-12,2026-04-13,2026-04-07,135025,0.8,Paraná Pesquisas,3,2026-04-13
BR089712026,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,,,1500,2026-04-07,2026-04-11,2026-04-12,2026-04-06,22500,0.6,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,3,2026-04-12
BR037702026,Datafolha,,,2004,2026-04-07,2026-04-09,2026-04-11,2026-04-05,307641.6,0.8999999999999999,Datafolha,5,2026-04-11
BR040892026,RANKING BRASIL INTELIGENCIA LTDA,,,2000,2026-04-05,2026-04-10,2026-04-10,2026-04-04,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-04-10
BR078732026,100 Cidades,,,800,2026-04-01,2026-04-06,2026-04-10,2026-04-04,64000,0.5,100 Cidades,3,2026-04-10
BR044202026,INSTITUTO FRANCA DE PESQUISAS LTDA,,,1200,2026-04-06,2026-04-08,2026-04-08,2026-04-03,15000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-04-08
BR006052026,Ideia/Canal Meio,,,1500,2026-04-03,2026-04-07,2026-04-08,2026-04-02,27600,0.6,Ideia/Canal Meio,3,2026-04-08
BR048902026,CENTRO DE ESTUDOS E PESQUISAS POLITICAS ,,,400,2026-04-04,2026-04-05,2026-04-08,2026-04-02,20000,0.4,CENTRO DE ESTUDOS E PESQUISAS POLITICAS ,3,2026-04-08
BR099642026,Real Time Big Data,,,1600,2026-04-06,2026-04-07,2026-04-08,2026-04-02,64000,0.8,Real Time Big Data,3,2026-04-08
BR019602026,Veritá,,,1030,2026-03-18,2026-03-24,2026-04-07,2026-04-01,79310,0.6,Veritá,3,2026-04-07
BR060092026,SETA INSTITUTO DE PESQUISA LTDA,,,1500,2026-03-31,2026-04-02,2026-04-06,2026-03-31,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-04-06
BR035942026,100 Cidades,,,1000,2026-03-30,2026-04-01,2026-04-06,2026-03-31,63000,0.6,100 Cidades,3,2026-04-06
BR084552026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",,,1200,2026-03-30,2026-04-03,2026-04-04,2026-03-29,11000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-04-04
BR024762026,Veritá,,,40500,2026-03-13,2026-04-04,2026-04-04,2026-03-29,3118500,0.7,Veritá,3,2026-04-04
BR017982026,Veritá,,,1525,2026-03-29,2026-04-04,2026-04-03,2026-03-28,117425,0.6,Veritá,3,2026-04-03
BR003622026,Veritá,,,1220,2026-03-29,2026-04-04,2026-04-03,2026-03-28,93940,0.6,Veritá,3,2026-04-03
BR034612026,Veritá,,,2020,2026-03-29,2026-04-04,2026-04-03,2026-03-28,155540,0.7,Veritá,3,2026-04-03
BR014692026,Veritá,,,1030,2026-03-29,2026-04-04,2026-04-03,2026-03-28,79310,0.6,Veritá,3,2026-04-03
BR011292026,Veritá,,,2030,2026-03-29,2026-04-04,2026-04-03,2026-03-28,156310,0.7,Veritá,3,2026-04-03
BR041182026,Veritá,,,1220,2026-03-29,2026-04-04,2026-04-03,2026-03-28,93940,0.6,Veritá,3,2026-04-03
BR016372026,Veritá,,,1220,2026-03-29,2026-04-04,2026-04-03,2026-03-28,93940,0.6,Veritá,3,2026-04-03
BR091102026,Paraná Pesquisas,,,1300,2026-03-28,2026-03-31,2026-04-02,2026-03-27,45000,0.8,Paraná Pesquisas,3,2026-04-02
BR033752026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,,,1137,2026-03-23,2026-03-27,2026-04-02,2026-03-27,70000,0.6,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-04-02
BR027782026,METADATA SOLUCOES INTELIGENTES LTDA,,,1000,2026-03-27,2026-03-28,2026-04-01,2026-03-26,10000,0.6,METADATA SOLUCOES INTELIGENTES LTDA,3,2026-04-01
BR035492026,Paraná Pesquisas,,,1500,2026-03-27,2026-03-30,2026-04-01,2026-03-26,130000,0.8,Paraná Pesquisas,3,2026-04-01
BR050672026,100 Cidades,,,1200,2026-03-24,2026-03-27,2026-04-01,2026-03-26,96000,0.6,100 Cidades,3,2026-04-01
BR071392026,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,,,1354,2026-03-22,2026-03-29,2026-04-01,2026-03-26,35000,0.6,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,3,2026-04-01
BR016662026,AtlasIntel,,,1200,2026-03-25,2026-03-30,2026-03-31,2026-03-25,75000,0.8,AtlasIntel,3,2026-03-31
BR056862026,AtlasIntel,,,2200,2026-03-25,2026-03-30,2026-03-31,2026-03-25,75000,0.8999999999999999,AtlasIntel,3,2026-03-31
BR015642026,ECONOMETRICA PESQUISA LTDA,,,1556,2026-03-18,2026-03-21,2026-03-31,2026-03-25,40000,0.6,ECONOMETRICA PESQUISA LTDA,3,2026-03-31
BR005202026,AtlasIntel,,,1200,2026-03-25,2026-03-30,2026-03-31,2026-03-25,75000,0.8,AtlasIntel,3,2026-03-31
BR058232026,Veritá,,,1000,2026-03-26,2026-03-28,2026-03-31,2026-03-25,50000,0.6,Veritá,3,2026-03-31
BR030382026,Doxa,,,1064,2026-03-26,2026-03-30,2026-03-31,2026-03-25,15000,0.6,Doxa,3,2026-03-31
BR060582026,AtlasIntel,,,4200,2026-03-16,2026-03-23,2026-03-31,2026-03-25,75000,0.8999999999999999,AtlasIntel,3,2026-03-31
BR034912026,SETA INSTITUTO DE PESQUISA LTDA,,,1500,2026-03-26,2026-03-28,2026-03-31,2026-03-25,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-03-31
BR053152026,AtlasIntel,,,1200,2026-03-25,2026-03-30,2026-03-31,2026-03-25,75000,0.8,AtlasIntel,3,2026-03-31
BR010792026,AtlasIntel,,,2200,2026-03-24,2026-03-29,2026-03-30,2026-03-24,75000,0.8999999999999999,AtlasIntel,3,2026-03-30
BR093712026,JOTA JORNALISMO S/A,,,5000,2026-03-01,2026-03-30,2026-03-30,2026-03-24,110000,0.7,JOTA JORNALISMO S/A,3,2026-03-30
BR062762026,Real Time Big Data,,,1600,2026-03-27,2026-03-28,2026-03-30,2026-03-24,64000,0.8,Real Time Big Data,3,2026-03-30
BR008732026,Paraná Pesquisas,,,2080,2026-03-25,2026-03-28,2026-03-30,2026-03-24,50000,0.8999999999999999,Paraná Pesquisas,3,2026-03-30
BR078752026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,,,2000,2026-03-27,2026-03-29,2026-03-30,2026-03-24,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-03-30
BR069042026,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,,,1000,2026-03-24,2026-03-29,2026-03-30,2026-03-24,1000,0.6,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,3,2026-03-30
BR083852026,Veritá,,,2020,2026-03-18,2026-03-24,2026-03-29,2026-03-23,155540,0.7,Veritá,3,2026-03-29
BR031832026,Veritá,,,1030,2026-03-18,2026-03-24,2026-03-29,2026-03-23,79310,0.6,Veritá,3,2026-03-29
BR095542026,Veritá,,,1220,2026-03-18,2026-03-24,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR095782026,Veritá,,,1220,2026-03-18,2026-03-24,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR027432026,Veritá,,,1220,2026-03-18,2026-03-24,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR058302026,Veritá,,,1525,2026-03-21,2026-03-25,2026-03-29,2026-03-23,117425,0.6,Veritá,3,2026-03-29
BR014432026,Veritá,,,2030,2026-03-24,2026-03-30,2026-03-29,2026-03-23,156310,0.7,Veritá,3,2026-03-29
BR045672026,Veritá,,,1525,2026-03-24,2026-03-30,2026-03-29,2026-03-23,117425,0.6,Veritá,3,2026-03-29
BR030932026,Veritá,,,1220,2026-03-13,2026-03-19,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR066382026,Veritá,,,1525,2026-03-18,2026-03-24,2026-03-29,2026-03-23,117425,0.6,Veritá,3,2026-03-29
BR068082026,AtlasIntel,,,1000,2026-03-23,2026-03-28,2026-03-29,2026-03-23,75000,0.8,AtlasIntel,3,2026-03-29
BR042752026,Veritá,,,1220,2026-03-24,2026-03-30,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR049072026,Veritá,,,1220,2026-03-18,2026-03-24,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR035832026,Veritá,,,1525,2026-03-18,2026-03-24,2026-03-29,2026-03-23,117425,0.6,Veritá,3,2026-03-29
BR096922026,Veritá,,,1220,2026-03-13,2026-03-19,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR042152026,Veritá,,,2010,2026-03-24,2026-03-30,2026-03-29,2026-03-23,154770,0.7,Veritá,3,2026-03-29
BR093812026,MEDIA - INTELIGENCIA EM PESQUISA LTDA,,,-2000,2026-03-23,2026-03-26,2026-03-29,2026-03-23,21000,0.4,MEDIA - INTELIGENCIA EM PESQUISA LTDA,3,2026-03-29
BR051742026,Veritá,,,3025,2026-03-13,2026-03-19,2026-03-29,2026-03-23,232925,0.7,Veritá,3,2026-03-29
BR045942026,Veritá,,,1220,2026-03-24,2026-03-30,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR029122026,Veritá,,,1220,2026-03-24,2026-03-30,2026-03-29,2026-03-23,93940,0.6,Veritá,3,2026-03-29
BR086112026,Veritá,,,2010,2026-03-24,2026-03-30,2026-03-29,2026-03-23,154770,0.7,Veritá,3,2026-03-29
BR087132026,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,,,1500,2026-03-23,2026-03-26,2026-03-28,2026-03-22,22500,0.6,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,3,2026-03-28
BR023002026,Quaest,,,1104,2026-03-22,2026-03-25,2026-03-28,2026-03-22,194810,0.8,Quaest,3,2026-03-28
BR054052026,QUALITTA EMPREEDIMENTOS LTDA,,,1200,2026-03-22,2026-03-25,2026-03-27,2026-03-21,18000,0.6,QUALITTA EMPREEDIMENTOS LTDA,3,2026-03-27
BR096582026,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,,,2000,2026-03-19,2026-03-21,2026-03-26,2026-03-20,20000,0.7,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,3,2026-03-26
BR006642026,Real Time Big Data,,,1600,2026-03-23,2026-03-24,2026-03-25,2026-03-19,64000,0.8,Real Time Big Data,3,2026-03-25
BR053762026,INTELIGENCIA EM PESQUISA E CONSULTORIA L,,,800,2026-03-19,2026-03-25,2026-03-25,2026-03-19,90000,0.5,INTELIGENCIA EM PESQUISA E CONSULTORIA L,3,2026-03-25
BR028462026,Gerp,,,2000,2026-03-21,2026-03-27,2026-03-25,2026-03-19,22500,0.7,Gerp,3,2026-03-25
BR049482026,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,,,600,2026-03-17,2026-03-20,2026-03-25,2026-03-19,15000,0.5,DATA CONTROL INSTITUTO DE PESQUISA LTDA ,3,2026-03-25
BR057632026,Real Time Big Data,,,1600,2026-03-21,2026-03-23,2026-03-24,2026-03-18,64000,0.8,Real Time Big Data,3,2026-03-24
BR042272026,AtlasIntel,,,5000,2026-03-18,2026-03-23,2026-03-24,2026-03-18,75000,0.8999999999999999,AtlasIntel,3,2026-03-24
BR025312026,Real Time Big Data,,,1600,2026-03-20,2026-03-21,2026-03-23,2026-03-17,64000,0.8,Real Time Big Data,3,2026-03-23
BR047002026,Paraná Pesquisas,,,1400,2026-03-18,2026-03-21,2026-03-23,2026-03-17,35000,0.8,Paraná Pesquisas,3,2026-03-23
BR050682026,Datafolha,,,816,2026-03-16,2026-03-18,2026-03-23,2026-03-17,81600,0.7,Datafolha,5,2026-03-23
BR005072026,NEOBE GESTAO E SERVICOS LTDA,,,1008,2026-03-18,2026-03-20,2026-03-23,2026-03-17,45000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-03-23
BR047492026,RANKING BRASIL INTELIGENCIA LTDA,,,1000,2026-03-16,2026-03-20,2026-03-22,2026-03-16,10000,0.6,RANKING BRASIL INTELIGENCIA LTDA,3,2026-03-22
BR070462026,F. FACANHA DE ALMEIDA,,,1006,2026-03-16,2026-03-21,2026-03-22,2026-03-16,26000,0.6,F. FACANHA DE ALMEIDA,3,2026-03-22
BR099312026,FACTUM COMUNICACAO LTDA,,,500,2026-03-16,2026-03-18,2026-03-20,2026-03-14,15000,0.5,FACTUM COMUNICACAO LTDA,3,2026-03-20
BR011742026,SETA INSTITUTO DE PESQUISA LTDA,,,1500,2026-03-07,2026-03-09,2026-03-20,2026-03-14,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-03-20
BR041032026,Real Time Big Data,,,1500,2026-03-17,2026-03-18,2026-03-19,2026-03-13,60000,0.8,Real Time Big Data,3,2026-03-19
BR013412026,DATA TEMPO LIMITADA,,,2000,2026-03-14,2026-03-18,2026-03-19,2026-03-13,170000,0.7,DATA TEMPO LIMITADA,3,2026-03-19
BR019472026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",,,1200,2026-03-16,2026-03-20,2026-03-19,2026-03-13,12000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-03-19
BR035332026,CONSULTORIA E PESQUISA TECNICA LTDA,,,1700,2026-03-15,2026-03-18,2026-03-19,2026-03-13,35000,0.6,CONSULTORIA E PESQUISA TECNICA LTDA,3,2026-03-19
BR088332026,Real Time Big Data,,,1500,2026-03-16,2026-03-17,2026-03-18,2026-03-12,60000,0.8,Real Time Big Data,3,2026-03-18
BR019052026,INSTITUTO FRANCA DE PESQUISAS LTDA,,,1224,2026-03-16,2026-03-18,2026-03-18,2026-03-12,10000,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-03-18
BR046652026,Real Time Big Data,,,1500,2026-03-14,2026-03-16,2026-03-17,2026-03-11,60000,0.8,Real Time Big Data,3,2026-03-17
BR070042026,Paraná Pesquisas,,,1220,2026-03-12,2026-03-15,2026-03-17,2026-03-11,35000,0.8,Paraná Pesquisas,3,2026-03-17
BR090112026,Real Time Big Data,,,2000,2026-03-13,2026-03-14,2026-03-16,2026-03-10,80000,0.8999999999999999,Real Time Big Data,3,2026-03-16
BR029442026,Quaest,,,1500,2026-03-05,2026-03-11,2026-03-13,2026-03-07,337730,0.8,Quaest,3,2026-03-13
BR050442026,Real Time Big Data,,,2000,2026-03-11,2026-03-12,2026-03-13,2026-03-07,80000,0.8999999999999999,Real Time Big Data,3,2026-03-13
