poll_id,register_tse,institute,poll_date,field_dates,sample,margin_pp,method,scenario,candidate,party,percent
BR-04256/2026,BR-04256/2026,CNT/MDA,2026-06-16,2026-06-10 a 2026-06-14,2002,2.2,Presencial,Cenário Principal (1º turno),Flávio Bolsonaro,PL,28.2
BR-04256/2026,BR-04256/2026,CNT/MDA,2026-06-16,2026-06-10 a 2026-06-14,2002,2.2,Presencial,Cenário Principal (1º turno),Ronaldo Caiado,PSD,4
BR-04256/2026,BR-04256/2026,CNT/MDA,2026-06-16,2026-06-10 a 2026-06-14,2002,2.2,Presencial,Cenário Principal (1º turno),Romeu Zema,Novo,2.8
BR-04256/2026,BR-04256/2026,CNT/MDA,2026-06-16,2026-06-10 a 2026-06-14,2002,2.2,Presencial,Cenário Principal (1º turno),Joaquim Barbosa,DC,2.3
BR-04256/2026,BR-04256/2026,CNT/MDA,2026-06-16,2026-06-10 a 2026-06-14,2002,2.2,Presencial,Cenário Principal (1º turno),Renan Santos,Missão,2
BR-01461/2026,BR-01461/2026,Futura/Apex,2026-06-16,2026-06-08 a 2026-06-12,2000,2.2,Misto,Cenário Principal (1º turno),Lula,PT,41.6
BR-01461/2026,BR-01461/2026,Futura/Apex,2026-06-16,2026-06-08 a 2026-06-12,2000,2.2,Misto,Cenário Principal (1º turno),Flávio Bolsonaro,PL,34.1
BR-09956/2026,BR-09956/2026,Datafolha,2026-06-20,2026-06-17 a 2026-06-19,2004,2,Presencial,Cenário Principal (1º turno),Lula,PT,41
BR-09956/2026,BR-09956/2026,Datafolha,2026-06-20,2026-06-17 a 2026-06-19,2004,2,Presencial,Cenário Principal (1º turno),Flávio Bolsonaro,PL,31
BR-09956/2026,BR-09956/2026,Datafolha,2026-06-20,2026-06-17 a 2026-06-19,2004,2,Presencial,Cenário Principal (1º turno),Ronaldo Caiado,PSD,3
BR-09956/2026,BR-09956/2026,Datafolha,2026-06-20,2026-06-17 a 2026-06-19,2004,2,Presencial,Cenário Principal (1º turno),Renan Santos,Missão,3
BR-09956/2026,BR-09956/2026,Datafolha,2026-06-20,2026-06-17 a 2026-06-19,2004,2,Presencial,Cenário Principal (1º turno),Romeu Zema,Novo,2
BR-09956/2026,BR-09956/2026,Datafolha,2026-06-20,2026-06-17 a 2026-06-19,2004,2,Presencial,Cenário Principal (1º turno),Aécio Neves,PSDB,2
BR-09956/2026,BR-09956/2026,Datafolha,2026-06-20,2026-06-17 a 2026-06-19,2004,2,Presencial,Cenário Principal (1º turno),Joaquim Barbosa,DC,1
Indexa Pesquisas-2026-06-23,,Indexa Pesquisas,2026-06-23,2026-06-18 a 2026-06-20,2000,2.2,Telefônica,Cenário Principal (1º turno),Lula,PT,42
Indexa Pesquisas-2026-06-23,,Indexa Pesquisas,2026-06-23,2026-06-18 a 2026-06-20,2000,2.2,Telefônica,Cenário Principal (1º turno),Flávio Bolsonaro,PL,31
Gerp-2026-06-24,,Gerp,2026-06-24,junho de 2026 (publicada 24/Jun),2000,2,Misto,Cenário Principal (1º turno),Lula,PT,37
Gerp-2026-06-24,,Gerp,2026-06-24,junho de 2026 (publicada 24/Jun),2000,2,Misto,Cenário Principal (1º turno),Flávio Bolsonaro,PL,34
PoderData/Aya-2026-06-25,,PoderData/Aya,2026-06-25,junho de 2026 (divulgada 25/Jun),2400,2,Telefônico (RDD),Cenário Principal (1º turno),Lula,PT,40
PoderData/Aya-2026-06-25,,PoderData/Aya,2026-06-25,junho de 2026 (divulgada 25/Jun),2400,2,Telefônico (RDD),Cenário Principal (1º turno),Flávio Bolsonaro,PL,36
PoderData/Aya-2026-06-25,,PoderData/Aya,2026-06-25,junho de 2026 (divulgada 25/Jun),2400,2,Telefônico (RDD),Cenário Principal (1º turno),Renan Santos,,4
PoderData/Aya-2026-06-25,,PoderData/Aya,2026-06-25,junho de 2026 (divulgada 25/Jun),2400,2,Telefônico (RDD),Cenário Principal (1º turno),Ronaldo Caiado,PSD,4
Vox Brasil-2026-06-27,,Vox Brasil,2026-06-27,2026-06-23 a 2026-06-25,2100,2.15,Pesquisa nacional,Cenário Principal (1º turno),Lula,PT,38.3
Vox Brasil-2026-06-27,,Vox Brasil,2026-06-27,2026-06-23 a 2026-06-25,2100,2.15,Pesquisa nacional,Cenário Principal (1º turno),Flávio Bolsonaro,PL,32.2
BR-08521/2026,BR-08521/2026,BTG/Nexus,2026-06-29,2026-06-26 a 2026-06-28,2009,2,Pesquisa nacional,Cenário Principal (1º turno),Lula,PT,42
BR-08521/2026,BR-08521/2026,BTG/Nexus,2026-06-29,2026-06-26 a 2026-06-28,2009,2,Pesquisa nacional,Cenário Principal (1º turno),Flávio Bolsonaro,PL,34
BR-08521/2026,BR-08521/2026,BTG/Nexus,2026-06-29,2026-06-26 a 2026-06-28,2009,2,Pesquisa nacional,Cenário Principal (1º turno),Ronaldo Caiado,PSD,5
BR-08521/2026,BR-08521/2026,BTG/Nexus,2026-06-29,2026-06-26 a 2026-06-28,2009,2,Pesquisa nacional,Cenário Principal (1º turno),Renan Santos,Missão,4
BR-08521/2026,BR-08521/2026,BTG/Nexus,2026-06-29,2026-06-26 a 2026-06-28,2009,2,Pesquisa nacional,Cenário Principal (1º turno),Romeu Zema,Novo,3
BR-04582/2026,BR-04582/2026,AtlasIntel,2026-07-01,2026-06-25 a 2026-06-30,5000,1,Online/Big Data,Cenário Principal (1º turno),Lula,PT,46.3
BR-04582/2026,BR-04582/2026,AtlasIntel,2026-07-01,2026-06-25 a 2026-06-30,5000,1,Online/Big Data,Cenário Principal (1º turno),Flávio Bolsonaro,PL,36.6
BR-05628/2026,BR-05628/2026,Ideia/Canal Meio,2026-07-08,2026-07-03 a 2026-07-06,1500,2.5,Misto,Cenário Principal (1º turno),Lula,PT,40.4
BR-05628/2026,BR-05628/2026,Ideia/Canal Meio,2026-07-08,2026-07-03 a 2026-07-06,1500,2.5,Misto,Cenário Principal (1º turno),Flávio Bolsonaro,PL,32
BR-05628/2026,BR-05628/2026,Ideia/Canal Meio,2026-07-08,2026-07-03 a 2026-07-06,1500,2.5,Misto,Cenário Principal (1º turno),Ronaldo Caiado,PSD,4
BR-05628/2026,BR-05628/2026,Ideia/Canal Meio,2026-07-08,2026-07-03 a 2026-07-06,1500,2.5,Misto,Cenário Principal (1º turno),Romeu Zema,Novo,2.5
BR-05628/2026,BR-05628/2026,Ideia/Canal Meio,2026-07-08,2026-07-03 a 2026-07-06,1500,2.5,Misto,Cenário Principal (1º turno),Aécio Neves,PSDB,2
BR-05628/2026,BR-05628/2026,Ideia/Canal Meio,2026-07-08,2026-07-03 a 2026-07-06,1500,2.5,Misto,Cenário Principal (1º turno),Renan Santos,Missão,2
BR-03067/2026,BR-03067/2026,Gerp,2026-07-08,2026-07-03 a 2026-07-07,2000,2.2,Misto,Cenário Principal (1º turno),Lula,PT,36
BR-03067/2026,BR-03067/2026,Gerp,2026-07-08,2026-07-03 a 2026-07-07,2000,2.2,Misto,Cenário Principal (1º turno),Flávio Bolsonaro,PL,36
BR-03067/2026,BR-03067/2026,Gerp,2026-07-08,2026-07-03 a 2026-07-07,2000,2.2,Misto,Cenário Principal (1º turno),Ronaldo Caiado,PSD,4
BR-03067/2026,BR-03067/2026,Gerp,2026-07-08,2026-07-03 a 2026-07-07,2000,2.2,Misto,Cenário Principal (1º turno),Renan Santos,Missão,2
BR-03067/2026,BR-03067/2026,Gerp,2026-07-08,2026-07-03 a 2026-07-07,2000,2.2,Misto,Cenário Principal (1º turno),Romeu Zema,Novo,2
BR-03067/2026,BR-03067/2026,Gerp,2026-07-08,2026-07-03 a 2026-07-07,2000,2.2,Misto,Cenário Principal (1º turno),Augusto Cury,Avante,1
BR-03067/2026,BR-03067/2026,Gerp,2026-07-08,2026-07-03 a 2026-07-07,2000,2.2,Misto,Cenário Principal (1º turno),Joaquim Barbosa,DC,1
BR-07981/2026,BR-07981/2026,BTG/Nexus,2026-07-13,2026-07-10 a 2026-07-12,2003,2,"Telefônica (CATI), todas as regiões",Cenário Principal (1º turno),Lula,PT,40
BR-07981/2026,BR-07981/2026,BTG/Nexus,2026-07-13,2026-07-10 a 2026-07-12,2003,2,"Telefônica (CATI), todas as regiões",Cenário Principal (1º turno),Flávio Bolsonaro,PL,34
BR-07981/2026,BR-07981/2026,BTG/Nexus,2026-07-13,2026-07-10 a 2026-07-12,2003,2,"Telefônica (CATI), todas as regiões",Cenário Principal (1º turno),Ronaldo Caiado,PSD,5
BR-07981/2026,BR-07981/2026,BTG/Nexus,2026-07-13,2026-07-10 a 2026-07-12,2003,2,"Telefônica (CATI), todas as regiões",Cenário Principal (1º turno),Renan Santos,Missão,4
BR-07981/2026,BR-07981/2026,BTG/Nexus,2026-07-13,2026-07-10 a 2026-07-12,2003,2,"Telefônica (CATI), todas as regiões",Cenário Principal (1º turno),Romeu Zema,Novo,4
BR-07294/2026,BR-07294/2026,Futura/Apex,2026-07-14,2026-07-07 a 2026-07-11,2000,2.2,"Telefônica, todas as regiões","Cenário Principal (1º turno, estimulado)",Lula,PT,40.1
BR-07294/2026,BR-07294/2026,Futura/Apex,2026-07-14,2026-07-07 a 2026-07-11,2000,2.2,"Telefônica, todas as regiões","Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,36.8
BR-07294/2026,BR-07294/2026,Futura/Apex,2026-07-14,2026-07-07 a 2026-07-11,2000,2.2,"Telefônica, todas as regiões","Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,5
BR-07294/2026,BR-07294/2026,Futura/Apex,2026-07-14,2026-07-07 a 2026-07-11,2000,2.2,"Telefônica, todas as regiões","Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,3.7
BR-07294/2026,BR-07294/2026,Futura/Apex,2026-07-14,2026-07-07 a 2026-07-11,2000,2.2,"Telefônica, todas as regiões","Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,2.6
BR-07294/2026,BR-07294/2026,Futura/Apex,2026-07-14,2026-07-07 a 2026-07-11,2000,2.2,"Telefônica, todas as regiões","Cenário Principal (1º turno, estimulado)",Joaquim Barbosa,DC,1.4
BR-07294/2026,BR-07294/2026,Futura/Apex,2026-07-14,2026-07-07 a 2026-07-11,2000,2.2,"Telefônica, todas as regiões","Cenário Principal (1º turno, estimulado)",Augusto Cury,Avante,1.1
BR-07181/2026,BR-07181/2026,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Lula,PT,40
BR-07181/2026,BR-07181/2026,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,28
BR-07181/2026,BR-07181/2026,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,4
BR-07181/2026,BR-07181/2026,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,3
BR-07181/2026,BR-07181/2026,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,2
Quaest/Genial-2026-07-15,,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Lula,PT,40
Quaest/Genial-2026-07-15,,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,28
Quaest/Genial-2026-07-15,,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,4
Quaest/Genial-2026-07-15,,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,3
Quaest/Genial-2026-07-15,,Quaest/Genial,2026-07-15,2026-07-10 a 2026-07-13,2004,2,"Presencial, todas as regiões","Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,2
BR-00059/2026,BR-00059/2026,PoderData/Aya,2026-07-16,2026-07-12 a 2026-07-15,2400,2,Telefônico (RDD),"Cenário Principal (1º turno, estimulado)",Lula,PT,40
BR-00059/2026,BR-00059/2026,PoderData/Aya,2026-07-16,2026-07-12 a 2026-07-15,2400,2,Telefônico (RDD),"Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,34
BR-00059/2026,BR-00059/2026,PoderData/Aya,2026-07-16,2026-07-12 a 2026-07-15,2400,2,Telefônico (RDD),"Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,6
BR-00059/2026,BR-00059/2026,PoderData/Aya,2026-07-16,2026-07-12 a 2026-07-15,2400,2,Telefônico (RDD),"Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,4
BR-00059/2026,BR-00059/2026,PoderData/Aya,2026-07-16,2026-07-12 a 2026-07-15,2400,2,Telefônico (RDD),"Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,4
BR-00059/2026,BR-00059/2026,PoderData/Aya,2026-07-16,2026-07-12 a 2026-07-15,2400,2,Telefônico (RDD),"Cenário Principal (1º turno, estimulado)",Augusto Cury,Avante,3
BR-02904/2026,BR-02904/2026,Indexa Pesquisas,2026-07-21,2026-07-16 a 2026-07-19,2000,2.2,Telefônica,Cenário Principal (1º turno),Lula,PT,41
BR-02904/2026,BR-02904/2026,Indexa Pesquisas,2026-07-21,2026-07-16 a 2026-07-19,2000,2.2,Telefônica,Cenário Principal (1º turno),Flávio Bolsonaro,PL,30
BR-02904/2026,BR-02904/2026,Indexa Pesquisas,2026-07-21,2026-07-16 a 2026-07-19,2000,2.2,Telefônica,Cenário Principal (1º turno),Ronaldo Caiado,PSD,6
BR-02904/2026,BR-02904/2026,Indexa Pesquisas,2026-07-21,2026-07-16 a 2026-07-19,2000,2.2,Telefônica,Cenário Principal (1º turno),Romeu Zema,Novo,3
BR-02904/2026,BR-02904/2026,Indexa Pesquisas,2026-07-21,2026-07-16 a 2026-07-19,2000,2.2,Telefônica,Cenário Principal (1º turno),Renan Santos,Missão,3
BR-02904/2026,BR-02904/2026,Indexa Pesquisas,2026-07-21,2026-07-16 a 2026-07-19,2000,2.2,Telefônica,Cenário Principal (1º turno),Augusto Cury,Avante,1
BR-02904/2026,BR-02904/2026,Indexa Pesquisas,2026-07-21,2026-07-16 a 2026-07-19,2000,2.2,Telefônica,Cenário Principal (1º turno),Joaquim Barbosa,DC,1
BR-09247/2026,BR-09247/2026,Real Time Big Data,2026-07-21,2026-07-18 a 2026-07-20,2000,2,Telefônica,Cenário Principal (1º turno),Lula,PT,40
BR-09247/2026,BR-09247/2026,Real Time Big Data,2026-07-21,2026-07-18 a 2026-07-20,2000,2,Telefônica,Cenário Principal (1º turno),Flávio Bolsonaro,PL,33
BR-09247/2026,BR-09247/2026,Real Time Big Data,2026-07-21,2026-07-18 a 2026-07-20,2000,2,Telefônica,Cenário Principal (1º turno),Renan Santos,Missão,9
BR-09247/2026,BR-09247/2026,Real Time Big Data,2026-07-21,2026-07-18 a 2026-07-20,2000,2,Telefônica,Cenário Principal (1º turno),Ronaldo Caiado,PSD,7
BR-05026/2026,BR-05026/2026,Gerp,2026-07-22,2026-07-15 a 2026-07-17,2000,2.19,Telefônica (CATI),"Cenário Principal (1º turno, estimulado)",Lula,PT,38
BR-05026/2026,BR-05026/2026,Gerp,2026-07-22,2026-07-15 a 2026-07-17,2000,2.19,Telefônica (CATI),"Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,38
BR-05026/2026,BR-05026/2026,Gerp,2026-07-22,2026-07-15 a 2026-07-17,2000,2.19,Telefônica (CATI),"Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,3
BR-05026/2026,BR-05026/2026,Gerp,2026-07-22,2026-07-15 a 2026-07-17,2000,2.19,Telefônica (CATI),"Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,3
BR-05026/2026,BR-05026/2026,Gerp,2026-07-22,2026-07-15 a 2026-07-17,2000,2.19,Telefônica (CATI),"Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,3
BR-05026/2026,BR-05026/2026,Gerp,2026-07-22,2026-07-15 a 2026-07-17,2000,2.19,Telefônica (CATI),"Cenário Principal (1º turno, estimulado)",Augusto Cury,Avante,1
BR-05026/2026,BR-05026/2026,Gerp,2026-07-22,2026-07-15 a 2026-07-17,2000,2.19,Telefônica (CATI),"Cenário Principal (1º turno, estimulado)",Joaquim Barbosa,DC,1
BR-05026/2026,BR-05026/2026,Gerp,2026-07-22,2026-07-15 a 2026-07-17,2000,2.19,Telefônica (CATI),"Cenário Principal (1º turno, estimulado)",Cabo Daciolo,Mobiliza,1
BR-05026/2026,BR-05026/2026,Gerp,2026-07-22,2026-07-15 a 2026-07-17,2000,2.19,Telefônica (CATI),"Cenário Principal (1º turno, estimulado)",Samara Martins,UP,1
BR-01166/2026,BR-01166/2026,Datafolha,2026-07-24,2026-07-22 a 2026-07-24,2004,2,Presencial,"Cenário Principal (1º turno, estimulado)",Lula,PT,40
BR-01166/2026,BR-01166/2026,Datafolha,2026-07-24,2026-07-22 a 2026-07-24,2004,2,Presencial,"Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,32
BR-01166/2026,BR-01166/2026,Datafolha,2026-07-24,2026-07-22 a 2026-07-24,2004,2,Presencial,"Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,4
BR-01166/2026,BR-01166/2026,Datafolha,2026-07-24,2026-07-22 a 2026-07-24,2004,2,Presencial,"Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,3
BR-01166/2026,BR-01166/2026,Datafolha,2026-07-24,2026-07-22 a 2026-07-24,2004,2,Presencial,"Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,3
BR-01166/2026,BR-01166/2026,Datafolha,2026-07-24,2026-07-22 a 2026-07-24,2004,2,Presencial,"Cenário Principal (1º turno, estimulado)",Augusto Cury,Avante,2
BR-01166/2026,BR-01166/2026,Datafolha,2026-07-24,2026-07-22 a 2026-07-24,2004,2,Presencial,"Cenário Principal (1º turno, estimulado)",Samara Martins,UP,1
BR-01166/2026,BR-01166/2026,Datafolha,2026-07-24,2026-07-22 a 2026-07-24,2004,2,Presencial,"Cenário Principal (1º turno, estimulado)",Cabo Daciolo,Mobiliza,1
BR-01166/2026,BR-01166/2026,Datafolha,2026-07-24,2026-07-22 a 2026-07-24,2004,2,Presencial,"Cenário Principal (1º turno, estimulado)",Rui Costa Pimenta,PCO,1
BR-01489/2026,BR-01489/2026,BTG/Nexus,2026-07-27,2026-07-24 a 2026-07-26,2004,2,"Telefônica (CATI), todas as regiões","Cenário Principal (1º turno, estimulado)",Lula,PT,42
BR-01489/2026,BR-01489/2026,BTG/Nexus,2026-07-27,2026-07-24 a 2026-07-26,2004,2,"Telefônica (CATI), todas as regiões","Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,33
BR-01489/2026,BR-01489/2026,BTG/Nexus,2026-07-27,2026-07-24 a 2026-07-26,2004,2,"Telefônica (CATI), todas as regiões","Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,6
BR-01489/2026,BR-01489/2026,BTG/Nexus,2026-07-27,2026-07-24 a 2026-07-26,2004,2,"Telefônica (CATI), todas as regiões","Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,5
BR-01489/2026,BR-01489/2026,BTG/Nexus,2026-07-27,2026-07-24 a 2026-07-26,2004,2,"Telefônica (CATI), todas as regiões","Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,3
BR-08602/2026,BR-08602/2026,AtlasIntel,2026-07-29,2026-07-22 a 2026-07-27,5021,1,"Online, recrutamento digital aleatório (Atlas RDR)","Cenário Principal (1º turno, estimulado)",Lula,PT,44.9
BR-08602/2026,BR-08602/2026,AtlasIntel,2026-07-29,2026-07-22 a 2026-07-27,5021,1,"Online, recrutamento digital aleatório (Atlas RDR)","Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,35.8
BR-08602/2026,BR-08602/2026,AtlasIntel,2026-07-29,2026-07-22 a 2026-07-27,5021,1,"Online, recrutamento digital aleatório (Atlas RDR)","Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,7.8
BR-08602/2026,BR-08602/2026,AtlasIntel,2026-07-29,2026-07-22 a 2026-07-27,5021,1,"Online, recrutamento digital aleatório (Atlas RDR)","Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,3.1
BR-08602/2026,BR-08602/2026,AtlasIntel,2026-07-29,2026-07-22 a 2026-07-27,5021,1,"Online, recrutamento digital aleatório (Atlas RDR)","Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,2.8
BR-08602/2026,BR-08602/2026,AtlasIntel,2026-07-29,2026-07-22 a 2026-07-27,5021,1,"Online, recrutamento digital aleatório (Atlas RDR)","Cenário Principal (1º turno, estimulado)",Samara Martins,UP,2.1
BR-08602/2026,BR-08602/2026,AtlasIntel,2026-07-29,2026-07-22 a 2026-07-27,5021,1,"Online, recrutamento digital aleatório (Atlas RDR)","Cenário Principal (1º turno, estimulado)",Augusto Cury,Avante,1.6
BR-07845/2026,BR-07845/2026,PoderData/Aya,2026-07-30,2026-07-26 a 2026-07-29,2400,2,Telefônico (celular e fixo),"Cenário Principal (1º turno, estimulado)",Lula,PT,41
BR-07845/2026,BR-07845/2026,PoderData/Aya,2026-07-30,2026-07-26 a 2026-07-29,2400,2,Telefônico (celular e fixo),"Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,35
BR-07845/2026,BR-07845/2026,PoderData/Aya,2026-07-30,2026-07-26 a 2026-07-29,2400,2,Telefônico (celular e fixo),"Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,5
BR-07845/2026,BR-07845/2026,PoderData/Aya,2026-07-30,2026-07-26 a 2026-07-29,2400,2,Telefônico (celular e fixo),"Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,4
BR-07845/2026,BR-07845/2026,PoderData/Aya,2026-07-30,2026-07-26 a 2026-07-29,2400,2,Telefônico (celular e fixo),"Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,3
BR-07845/2026,BR-07845/2026,PoderData/Aya,2026-07-30,2026-07-26 a 2026-07-29,2400,2,Telefônico (celular e fixo),"Cenário Principal (1º turno, estimulado)",Augusto Cury,Avante,3
BR-01084/2026,BR-01084/2026,Vox Brasil,2026-07-31,2026-07-26 a 2026-07-28,2100,2.15,Presencial,"Cenário Principal (1º turno, estimulado)",Lula,PT,40.5
BR-01084/2026,BR-01084/2026,Vox Brasil,2026-07-31,2026-07-26 a 2026-07-28,2100,2.15,Presencial,"Cenário Principal (1º turno, estimulado)",Flávio Bolsonaro,PL,31.2
BR-01084/2026,BR-01084/2026,Vox Brasil,2026-07-31,2026-07-26 a 2026-07-28,2100,2.15,Presencial,"Cenário Principal (1º turno, estimulado)",Ronaldo Caiado,PSD,5.5
BR-01084/2026,BR-01084/2026,Vox Brasil,2026-07-31,2026-07-26 a 2026-07-28,2100,2.15,Presencial,"Cenário Principal (1º turno, estimulado)",Romeu Zema,Novo,3.2
BR-01084/2026,BR-01084/2026,Vox Brasil,2026-07-31,2026-07-26 a 2026-07-28,2100,2.15,Presencial,"Cenário Principal (1º turno, estimulado)",Renan Santos,Missão,3
